,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
246,1709328818.930919,278,88.84892086330936,0.23189783096313477,20.51551342010498,39.139249983,-85.925883067,2024-03-01 21:33:38+00:00,201.9,16.102,39.139249983,-85.925883067,2024-03-01 21:33:38+00:00,201.9,16.102
247,1709328819.136161,279,88.88888888888889,0.2647876739501953,20.41151523590088,39.139141867,-85.926013917,2024-03-01 21:33:39+00:00,202.1,15.588,39.139141867,-85.926013917,2024-03-01 21:33:39+00:00,202.1,15.588
248,1709328819.3420236,280,88.92857142857142,0.22889375686645508,20.714879035949707,39.139141867,-85.926013917,2024-03-01 21:33:39+00:00,202.1,15.588,39.139141867,-85.926013917,2024-03-01 21:33:39+00:00,202.1,15.588
249,1709328819.5471513,281,88.96797153024912,10.254859924316406,30.61220645904541,39.139141867,-85.926013917,2024-03-01 21:33:39+00:00,202.1,15.588,39.139141867,-85.926013917,2024-03-01 21:33:39+00:00,202.1,15.588
250,1709328819.9528887,282,89.00709219858156,10.525262355804443,40.860748291015625,39.139141867,-85.926013917,2024-03-01 21:33:39+00:00,202.1,15.588,39.139141867,-85.926013917,2024-03-01 21:33:39+00:00,202.1,15.588
251,1709328820.3640146,283,89.04593639575971,0.2553582191467285,30.663228034973145,39.13903665,-85.926136333,2024-03-01 21:33:40+00:00,202.2,15.536,39.13903665,-85.926136333,2024-03-01 21:33:40+00:00,202.2,15.536
252,1709328820.5697124,284,89.08450704225352,10.344433784484863,30.78486919403076,39.13903665,-85.926136333,2024-03-01 21:33:40+00:00,202.2,15.536,39.13903665,-85.926136333,2024-03-01 21:33:40+00:00,202.2,15.536
253,1709328820.9772093,285,89.12280701754386,5.432677268981934,40.963006019592285,39.13903665,-85.926136333,2024-03-01 21:33:40+00:00,202.2,15.536,39.138933067,-85.926257733,2024-03-01 21:33:41+00:00,202.6,14.97
254,1709328821.2864194,286,89.16083916083916,1.6053199768066406,23.186111450195312,39.138933067,-85.926257733,2024-03-01 21:33:41+00:00,202.6,14.97,39.138933067,-85.926257733,2024-03-01 21:33:41+00:00,202.6,14.97
255,1709328821.5191095,287,89.19860627177701,0.35573244094848633,20.645427703857422,39.138933067,-85.926257733,2024-03-01 21:33:41+00:00,202.6,14.97,39.138933067,-85.926257733,2024-03-01 21:33:41+00:00,202.6,14.97
256,1709328821.7268007,288,89.23611111111111,3.804028034210205,27.83071994781494,39.138933067,-85.926257733,2024-03-01 21:33:41+00:00,202.6,14.97,39.138933067,-85.926257733,2024-03-01 21:33:41+00:00,202.6,14.97
257,1709328822.0035095,289,89.27335640138409,0.2145528793334961,20.505928993225098,39.138933067,-85.926257733,2024-03-01 21:33:41+00:00,202.6,14.97,39.138933067,-85.926257733,2024-03-01 21:33:41+00:00,202.6,14.97
258,1709328822.208403,290,89.3103448275862,10.336816310882568,30.695438385009766,39.138835183,-85.9263756,2024-03-01 21:33:42+00:00,202.9,14.302,39.138835183,-85.9263756,2024-03-01 21:33:42+00:00,202.9,14.302
259,1709328822.6157248,291,89.3470790378007,10.437464714050293,41.08247756958008,39.138835183,-85.9263756,2024-03-01 21:33:42+00:00,202.9,14.302,39.138835183,-85.9263756,2024-03-01 21:33:42+00:00,202.9,14.302
260,1709328823.0251036,292,89.38356164383562,5.513250827789307,40.89515209197998,39.138835183,-85.9263756,2024-03-01 21:33:42+00:00,202.9,14.302,39.138749333,-85.926488583,2024-03-01 21:33:43+00:00,203.2,13.067
261,1709328823.335787,293,89.419795221843,0.2460956573486328,20.71671485900879,39.138749333,-85.926488583,2024-03-01 21:33:43+00:00,203.2,13.067,39.138749333,-85.926488583,2024-03-01 21:33:43+00:00,203.2,13.067
262,1709328823.540994,294,89.45578231292517,2.7974843978881836,25.601983070373535,39.138749333,-85.926488583,2024-03-01 21:33:43+00:00,203.2,13.067,39.138749333,-85.926488583,2024-03-01 21:33:43+00:00,203.2,13.067
263,1709328823.7975485,295,89.49152542372882,2.612745761871338,25.313305854797363,39.138749333,-85.926488583,2024-03-01 21:33:43+00:00,203.2,13.067,39.138749333,-85.926488583,2024-03-01 21:33:43+00:00,203.2,13.067
264,1709328824.0503695,296,89.52702702702703,2.671825885772705,25.214529037475586,39.138749333,-85.926488583,2024-03-01 21:33:43+00:00,203.2,13.067,39.138676667,-85.926589233,2024-03-01 21:33:44+00:00,203.5,11.781
265,1709328824.3044026,297,89.56228956228956,0.22557973861694336,20.672273635864258,39.138676667,-85.926589233,2024-03-01 21:33:44+00:00,203.5,11.781,39.138676667,-85.926589233,2024-03-01 21:33:44+00:00,203.5,11.781
266,1709328824.5095072,298,89.59731543624162,0.7690191268920898,21.585655212402344,39.138676667,-85.926589233,2024-03-01 21:33:44+00:00,203.5,11.781,39.138676667,-85.926589233,2024-03-01 21:33:44+00:00,203.5,11.781
267,1709328824.7252877,299,89.63210702341136,2.317965030670166,24.682307243347168,39.138676667,-85.926589233,2024-03-01 21:33:44+00:00,203.5,11.781,39.138676667,-85.926589233,2024-03-01 21:33:44+00:00,203.5,11.781
268,1709328824.9722595,300,89.66666666666666,0.21566152572631836,20.41754722595215,39.138676667,-85.926589233,2024-03-01 21:33:44+00:00,203.5,11.781,39.138676667,-85.926589233,2024-03-01 21:33:44+00:00,203.5,11.781
